raga_file,raga,taal,makam_file,makam,usul,shapeh_score,time_score,shapetime_rank,shapetime_score
Bhairav-1-168.xml,Bhairav,Tritaal,huzzam--sarki--sofyan--bin_huzun--sadettin_kaynak.xml,Hüzzam Şarkı,Sofyan,37.15497675836533,0.0,1,0.0
Bhairav-1-168.xml,Bhairav,Tritaal,huseyni--turku--curcuna--dersim_dort--tunceli.xml,Hüseynî Türkü,Curcuna,35.83750941987796,0.0,2,0.0
Bhairav-1-168.xml,Bhairav,Tritaal,huseyni--sarki--sofyan--haticem_saclarini--sadettin_kaynak.xml,Hüseynî Şarkı,Düyek,35.82681100270237,0.0,3,0.0
Bhairav-1-168.xml,Bhairav,Tritaal,gerdaniye--turku--sofyan--bin_derdim--maras.xml,Gerdâniye Türkü,Sofyan,35.19716142928574,0.0,4,0.0
Bhairav-1-168.xml,Bhairav,Tritaal,rast--turku--sofyan--su_dereler--orta_anadolu.xml,Rast Türkü,Sofyan,34.883354487993124,0.0,5,0.0
Bhairav-1-168.xml,Bhairav,Tritaal,gerdaniye--turku--sofyan--evlerinin_onu--urfa.xml,Gerdâniye Türkü,Sofyan,34.84972997536942,0.0,6,0.0
Bhairav-1-168.xml,Bhairav,Tritaal,hicaz--turku--yuruksemai_ii--bitliste_bes--.xml,Hicaz Türkü,Yürüksemâî II (6/4),34.659011813844685,0.0,7,0.0
Bhairav-1-168.xml,Bhairav,Tritaal,nihavent--sarki--sofyan--karsida_kandilli--amir_ates.xml,Nihâvent Şarkı,Sofyan,34.36087712775277,0.0,8,0.0
Bhairav-1-168.xml,Bhairav,Tritaal,segah--turku--curcuna--cayda_cira--elazig.xml,Segâh Türkü,Curcuna,34.17641989079352,0.0,9,0.0
Bhairav-1-168.xml,Bhairav,Tritaal,huzzam--sarki--aksak--guzellerde_ne--tanburi_mustafa_cavus.xml,Hüzzam Şarkı,Aksak,34.11113034262001,0.0,10,0.0
Bhairav-1-168.xml,Bhairav,Tritaal,kurdilihicazkar--sarki--aksak--baglandi_gonul--nasibin_mehmet_yuru.xml,Kürdîlihicazkâr Şarkı,Aksak,33.968562893444606,,11,33.968562893444606
